Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2020-01-24,40.130001068115234,40.20500183105469,39.84000015258789,39.9900016784668,32.1690559387207,2397900,-0.0014980664104040642,39.4689998626709,38.91749992370605,38.51499992370606,0.00711770812737742,71.34671865145589,0.42859670650823745,0.28008107230627544
2020-01-27,39.75,39.970001220703125,39.709999084472656,39.81999969482422,32.03230667114258,6741600,-0.004251112190728379,39.58699989318848,38.9939998626709,38.55939994812012,0.007219519437498423,67.94519803475438,0.43014291332445254,0.3100934405099109
2020-01-28,39.869998931884766,40.0890007019043,39.77000045776367,39.91999816894531,32.11275100708008,2904300,0.002511262553678284,39.66799964904785,39.06849975585938,38.598199920654295,0.007210108244403951,77.47740110729121,0.4344295016337085,0.33496065273467046
2020-01-29,40.04999923706055,40.13999938964844,39.66999816894531,39.709999084472656,31.943822860717773,5409600,-0.0052604983493215185,39.746999740600586,39.13399963378906,38.62519989013672,0.007366589245949099,71.34324925072634,0.41608511249774693,0.35118554468728574
2020-01-30,39.58000183105469,39.83300018310547,39.5099983215332,39.79999923706055,32.01622009277344,3847400,0.002266435524121757,39.807999801635745,39.19049968719482,38.65019989013672,0.007261553518524026,72.3031376090467,0.4041505165150667,0.36177853905284196
2020-01-31,39.70000076293945,39.75,39.1349983215332,39.22999954223633,31.557693481445312,7586200,-0.014321600647003385,39.77699966430664,39.24099960327148,38.65959991455078,0.007536149739751144,58.12670439319661,0.3447242845595824,0.35836768815419007
2020-02-03,39.38999938964844,39.63800048828125,39.23500061035156,39.27000045776367,31.58987045288086,6254800,0.0010196511851670031,39.744999694824216,39.27949962615967,38.668199920654295,0.0074029107495354645,52.499991059326724,0.2974277452683225,0.34617969957701655
2020-02-04,39.40999984741211,39.92499923706055,39.334999084472656,39.77999877929688,32.00012969970703,5309500,0.012986970093920247,39.723999404907225,39.342999649047854,38.6865998840332,0.007866901264956278,62.21590293341202,0.2976661889058221,0.3364769974427777
2020-02-05,39.81999969482422,39.91999816894531,39.650001525878906,39.75,31.975997924804688,3049300,-0.0007541171497595922,39.7319995880127,39.42599964141846,38.714799880981445,0.0073225717342836685,58.53659954898224,0.2920677314254121,0.32759514423930464
2020-02-06,39.880001068115234,40.0099983215332,39.79999923706055,39.91999816894531,32.11275100708008,2676700,0.004276683495479494,39.71899948120117,39.50799961090088,38.750799865722655,0.007309829703475548,56.128990975160136,0.2979141758631698,0.3216589505640777
2020-02-07,39.93999862670898,39.98500061035156,39.82500076293945,39.93999862670898,32.12882995605469,3216600,0.000501013494014213,39.71399917602539,39.59149951934815,38.78659980773926,0.007298712513426796,55.70030144809389,0.3006951682686321,0.31746619410498855
2020-02-10,40.06999969482422,40.41999816894531,40.02999877929688,40.400001525878906,32.49888229370117,3489300,0.011517348898012036,39.77199935913086,39.67949962615967,38.82099983215332,0.007409660410565433,56.549516094238804,0.3361426708759936,0.3212014894591896
2020-02-11,40.540000915527344,41.16999816894531,40.540000915527344,40.88999938964844,32.89303970336914,10001700,0.012128659536204678,39.86899948120117,39.768499565124515,38.86279983520508,0.007407205610609351,68.48489262190279,0.39917239372233837,0.3367956703118194
2020-02-12,40.93999862670898,41.25,40.790000915527344,41.150001525878906,33.102195739746094,2539700,0.006358575204486128,40.0129997253418,39.87999973297119,38.91279983520508,0.007263621392758116,67.29565255986854,0.46474659321609124,0.3623858548926738
2020-02-13,41.09000015258789,41.494998931884766,41.040000915527344,41.400001525878906,33.30331039428711,2825500,0.006075333918099002,40.172999954223634,39.990499877929686,38.98199989318848,0.0072403923855735505,70.91988567224146,0.5307691530107306,0.39606251451628516
2020-02-14,41.5,41.88999938964844,41.43999862670898,41.880001068115234,33.68942642211914,2235200,0.011594191414130428,40.43800010681152,40.10749988555908,39.05459991455078,0.007382727346027864,77.98917578618591,0.6147381402303935,0.4397976396591069
2020-02-18,41.93000030517578,41.93000030517578,41.59000015258789,41.84000015258789,33.65724563598633,3260100,-0.0009551316740007421,40.695000076293944,40.21999988555908,39.12239990234375,0.007425244204917956,76.5193722397442,0.6703292892039556,0.4859039695680767
2020-02-19,41.84999847412109,41.84999847412109,41.25,41.25,33.182640075683594,2606100,-0.0141013420276338,40.84200019836426,40.28299980163574,39.17719993591309,0.008111946569323533,69.25001144409173,0.6591789887437045,0.5205589734032022
2020-02-20,41.36000061035156,41.7400016784668,41.15999984741211,41.709999084472656,33.55268096923828,3901800,0.011151492956912978,41.03800010681152,40.38499984741211,39.240999908447264,0.008051111505620098,71.8535505063422,0.6796260707485118,0.5523723928722641
2020-02-21,41.709999084472656,42.0,41.65999984741211,41.93000030517578,33.729637145996094,2986900,0.005274543887128225,41.23900032043457,40.47899990081787,39.308199920654296,0.007909358925992292,83.5820952174898,0.7054507928226315,0.5829880728623377
2020-02-24,41.43999862670898,41.81499862670898,41.180999755859375,41.369998931884766,33.2791748046875,4703100,-0.01335562530921064,41.38200035095215,40.54799976348877,39.36959991455078,0.008623289655987005,73.12773183523865,0.6729720376857244,0.600984865827015
2020-02-25,41.47999954223633,41.619998931884766,40.18000030517578,40.33000183105469,32.44256591796875,9190200,-0.025138920176005386,41.375000381469725,40.573499870300296,39.41599998474121,0.010456281282381179,55.42409353909117,0.556893790857707,0.5921666508331535
2020-02-26,40.380001068115234,40.69499969482422,39.89099884033203,39.97999954223633,32.1610107421875,8641900,-0.008678459532051264,41.284000396728516,40.576499938964844,39.464599990844725,0.010651179903464869,52.13357519018626,0.4316825169886158,0.560069824064246
2020-02-27,39.31999969482422,39.47999954223633,37.709999084472656,37.720001220703125,30.34300804138184,15861500,-0.0565282227966426,40.941000366210936,40.477000045776364,39.46720001220703,0.016551525515612793,35.294144646319594,0.14837829082085818,0.4777315174155684
2020-02-28,36.91999816894531,37.15999984741211,35.69300079345703,36.790000915527344,29.594890594482425,44499000,-0.024655362541858517,40.48000030517578,40.32650012969971,39.44540000915527,0.01722995533493422,31.227672776393874,-0.14946268896358816,0.35229267613973714
2020-03-02,36.970001220703125,38.630001068115234,36.880001068115234,38.619998931884766,31.066993713378903,19686200,0.049741722501155605,40.15400009155273,40.29600009918213,39.46839996337891,0.020760320811531768,40.88113268387059,-0.23512785770108025,0.23480856937157366
2020-03-03,38.70000076293945,39.55500030517578,38.220001220703125,38.59000015258789,31.042863845825195,37983700,-0.0007767679991339538,39.829000091552736,40.26200008392334,39.48019996643066,0.020756934873146515,37.63441168954596,-0.3019579881635224,0.12745525786455447
2020-03-04,39.09999847412109,40.13999938964844,39.040000915527344,40.09000015258789,32.249507904052734,13712900,0.038870173466413194,39.71300010681152,40.27750015258789,39.51479995727539,0.0223952650574587,44.971529104085164,-0.23121854065503555,0.05572049816063647
2020-03-05,39.43000030517578,39.75,38.72999954223633,39.16999816894531,31.509428024291992,13348200,-0.02294841556849403,39.45900001525879,40.24850006103516,39.53339988708496,0.02300879269339921,40.053507854329595,-0.24655139910100132,-0.00473388129169109
2020-03-06,38.31999969482422,38.65999984741211,37.2400016784668,38.5,30.9704647064209,16942300,-0.017104881293471652,39.11599998474121,40.17750015258789,39.543199920654295,0.023271266038812907,35.175430935394076,-0.30920176721127746,-0.06562745847560837
2020-03-09,36.45000076293945,36.959999084472656,35.75,35.779998779296875,28.782419204711918,12791800,-0.07064938235592533,38.55699996948242,39.96950016021729,39.497599868774415,0.02791591670763021,28.480105727817516,-0.5717433009467996,-0.16685062696984662
2020-03-10,36.70000076293945,37.58000183105469,35.400001525878906,37.52000045776367,30.182132720947266,18902400,0.048630568413367437,38.27599983215332,39.825500106811525,39.48219985961914,0.03021789956805139,37.75443317679632,-0.6321190889137824,-0.2599043193586338
2020-03-11,36.61000061035156,36.66999816894531,35.150001525878906,35.5099983215332,28.565223693847656,16089100,-0.05357148485360841,37.82899971008301,39.55650005340576,39.42379981994629,0.031977614718469334,31.525626327499666,-0.83256047110671,-0.3744355497082491
2020-03-12,33.2599983215332,34.58000183105469,28.0,32.459999084472656,26.111719131469727,9058600,-0.08589128080051278,37.30299949645996,39.12199993133545,39.30499977111816,0.03637078102196318,25.854153681912223,-1.2234183538882561,-0.5442321105442505
2020-03-13,34.16999816894531,35.36000061035156,32.529998779296875,35.310001373291016,28.404342651367188,9694900,0.0878004426741239,37.154999542236325,38.81749992370605,39.23779983520508,0.0424849879470803,36.16439009962456,-1.2883533403909837,-0.6930563565135972
2020-03-16,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,23.85932159423828,5840100,-0.16001136522618908,36.25899963378906,38.206499862670896,39.06659980773926,0.054224992552394415,29.87551944840439,-1.7752586129018084,-0.9094968077912395
2020-03-17,30.11000061035156,32.290000915527344,29.440000534057617,31.459999084472656,25.30728912353516,7267800,0.060687769599486296,35.54599952697754,37.687499809265134,38.92579978942871,0.05679489388633441,34.763949259074266,-1.9929165526487367,-1.126180756762739
2020-03-18,29.600000381469727,30.8700008392334,28.3700008392334,29.25,23.52950859069824,12255800,-0.07024790682728976,34.46199951171875,37.08749980926514,38.74059982299805,0.05824410013732885,34.826226962839854,-2.317031201039171,-1.3643508456180256
2020-03-19,28.81999969482422,29.540000915527344,28.0,28.790000915527344,23.15947151184082,13526100,-0.015726464426415565,33.42399978637695,36.441499900817874,38.554599838256834,0.057909067285526916,35.42274182175689,-2.5812573488125423,-1.607732146256929
2020-03-20,28.950000762939453,29.600000381469727,26.96999931335449,27.15999984741211,21.84825134277344,16549800,-0.05661691616119835,32.28999977111816,35.702999877929685,38.33219985961914,0.058324394387203105,28.964763631658286,-2.8888846740252134,-1.8639626518105858
2020-03-23,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,20.63418960571289,28171300,-0.06259207557033308,31.25799980163574,34.90749988555908,38.07599983215332,0.05907200964236573,27.291598629559473,-3.232594067471627,-2.137688934942794
2020-03-24,26.6299991607666,27.770000457763672,26.21999931335449,27.68000030517578,22.43340110778809,15346800,0.08719565202408197,30.273999786376955,34.27499980926514,37.856799850463865,0.06392601431468832,29.058393174796635,-3.2879492604864105,-2.3677410000515176
2020-03-25,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,23.430259704589844,18863500,0.04443639915734887,29.613999938964845,33.721499824523924,37.65279983520508,0.06536194773762274,32.8657378462611,-3.195729584858217,-2.5333387170128576
2020-03-26,29.15999984741211,31.26000022888184,28.959999084472656,31.1299991607666,25.229473114013672,17228600,0.07679001470327629,29.48099994659424,33.3919997215271,37.4969998550415,0.06755754927635257,38.29787375802045,-2.90996516915704,-2.6086640074416945
2020-03-27,30.170000076293945,31.950000762939453,30.149999618530277,31.209999084472656,25.29430389404297,11840800,0.002569865912713576,29.070999717712404,33.11299962997437,37.337399864196776,0.06746434264071426,42.07972490815639,-2.6465319131507172,-2.616237588583499
2020-03-30,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,25.950780868530277,10377700,0.0259532648847145,29.30699977874756,32.78299970626831,37.186999855041506,0.06663501656387028,40.150431844954994,-2.3453629344997466,-2.5620626577667487
2020-03-31,31.790000915527344,31.84000015258789,30.270000457763672,31.0,25.12411117553711,9015800,-0.031855104409168056,29.260999870300292,32.40349969863892,37.01519985198975,0.06684037698976983,41.626443313083186,-2.1640441081475146,-2.482458947842902
2020-04-01,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,23.600460052490234,11255400,-0.06064513421827744,29.247999954223634,31.85499973297119,36.797799835205076,0.06681573129771871,43.517085168952484,-2.1472951703184826,-2.4154261923380185
2020-04-02,28.780000686645508,29.96999931335449,28.76000022888184,29.549999237060547,23.948955535888672,11021700,0.014766428071245397,29.32399978637695,31.373999786376952,36.59539985656738,0.0670723933909051,37.66066388480333,-2.075400316405613,-2.3474210171515373
2020-04-03,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,23.7463436126709,7984100,-0.008460237105064272,29.5379997253418,30.91399974822998,36.38039985656738,0.06706428943764979,48.996653740498076,-2.015364173694323,-2.2810096484600946
2020-04-06,30.40999984741211,31.549999237060547,30.40999984741211,31.420000076293945,25.46449851989746,9514500,0.07235497933228219,30.133999824523926,30.695999813079833,36.20899982452393,0.06802809110469257,49.89047369201167,-1.7762433205919983,-2.1800563828864754
2020-04-07,32.68000030517578,32.9900016784668,31.40999984741211,31.43000030517578,25.47261047363281,19488600,0.0003182759025319726,30.508999824523926,30.39149980545044,36.041199836730954,0.06690100875214058,56.78704893762115,-1.5678580946825953,-2.0576167252456994
2020-04-08,31.84000015258789,33.970001220703125,31.5,33.790000915527344,27.385278701782227,27207800,0.07508751471322528,30.99699993133545,30.305499935150145,35.918599891662595,0.06832107278697815,63.919819579291634,-1.198463830882993,-1.8857861463731582
2020-04-09,34.400001525878906,35.95000076293945,34.349998474121094,35.529998779296875,28.79547691345215,49899800,0.051494460391386276,31.436999893188478,30.458999919891358,35.834999885559085,0.06612363623999722,73.15993102723235,-0.756591414774821,-1.659947200053491
2020-04-13,35.33000183105469,35.38999938964844,33.69499969482422,33.900001525878906,27.474437713623047,9877300,-0.04587664816830106,31.706000137329102,30.38849992752075,35.71699993133545,0.06421942434471802,73.44445619465641,-0.5318012239111596,-1.4343180048250246
