Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,93.44999694824219,93.93000030517578,93.27999877929688,93.61000061035156,77.88162994384766,5704800
2019-09-20,93.73999786376953,94.01000213623047,93.30000305175781,93.56999969482422,77.84834289550781,8492400
2019-09-23,93.6500015258789,94.11000061035156,93.41000366210938,93.70999908447266,77.96481323242188,5251300
2019-09-24,93.3499984741211,93.52999877929688,92.55999755859375,92.93000030517578,77.86762237548828,7179600
2019-09-25,92.86000061035156,93.2699966430664,92.61000061035156,93.0,77.92627716064453,8321200
2019-09-26,93.38999938964844,93.98999786376953,93.19000244140625,93.76000213623047,78.56309509277344,5250000
2019-09-27,93.97000122070312,94.04000091552734,92.58999633789062,93.19000244140625,78.08550262451172,9394900
2019-09-30,93.27999877929688,93.83000183105469,93.18000030517578,93.54000091552734,78.37875366210938,6093800
2019-10-01,93.26000213623047,93.66999816894531,92.47000122070312,92.55000305175781,77.54920959472656,17022800
2019-10-02,92.58999633789062,92.66999816894531,91.58000183105469,92.19000244140625,77.24756622314453,6776900
2019-10-03,92.0999984741211,93.2699966430664,91.94999694824219,93.08999633789062,78.0016860961914,10349200
2019-10-04,93.2699966430664,93.63999938964844,93.12999725341797,93.58999633789062,78.42066192626953,9072100
2019-10-07,93.13999938964844,93.86000061035156,93.04000091552734,93.33000183105469,78.20279693603516,7241000
2019-10-08,93.27999877929688,93.62999725341797,92.48999786376953,92.8499984741211,77.80058288574219,5088300
2019-10-09,93.2699966430664,93.55000305175781,92.94999694824219,93.1500015258789,78.05195617675781,4839200
2019-10-10,93.05999755859375,93.52999877929688,92.76000213623047,93.33000183105469,78.20279693603516,4742600
2019-10-11,93.5199966430664,94.02999877929688,93.20999908447266,93.26000213623047,78.1441421508789,6580100
2019-10-14,93.58000183105469,93.80000305175781,92.9800033569336,93.27999877929688,78.16088104248047,6357500
2019-10-15,93.36000061035156,93.5199966430664,92.77999877929688,93.33000183105469,78.20279693603516,5582700
2019-10-16,93.2699966430664,93.4000015258789,92.76000213623047,93.4000015258789,78.26144409179688,5247400
2019-10-17,93.5199966430664,94.06999969482422,93.43000030517578,93.91999816894531,78.69715118408203,5892100
2019-10-18,93.8499984741211,94.80000305175781,93.80999755859375,94.66999816894531,79.32559967041016,7523000
2019-10-21,94.56999969482422,95.37000274658203,94.5199966430664,95.36000061035156,79.90376281738281,7276400
2019-10-22,95.55000305175781,96.0,94.8499984741211,95.05000305175781,79.64400482177734,5972500
2019-10-23,95.22000122070312,95.22000122070312,94.38999938964844,95.18000030517578,79.7529296875,5086800
2019-10-24,95.38999938964844,95.38999938964844,94.69999694824219,95.05999755859375,79.65237426757812,4463000
2019-10-25,94.70999908447266,94.8499984741211,93.91000366210938,94.08999633789062,78.839599609375,5311400
2019-10-28,94.01000213623047,94.0999984741211,93.4000015258789,93.58000183105469,78.4122543334961,5431200
2019-10-29,93.69999694824219,94.31999969482422,93.47000122070312,93.9000015258789,78.68040466308594,6162700
2019-10-30,93.95999908447266,94.41999816894531,93.41999816894531,94.41999816894531,79.1160888671875,7246400
2019-10-31,94.6500015258789,94.70999908447266,93.91999816894531,94.26000213623047,78.98204803466797,6379600
2019-11-01,94.37000274658203,94.7300033569336,93.4000015258789,94.19000244140625,78.92341613769531,11331100
2019-11-04,94.05000305175781,94.18000030517578,93.30999755859375,93.45999908447266,78.31171417236328,7240400
2019-11-05,93.1500015258789,93.45999908447266,91.5999984741211,91.94000244140625,77.0380859375,14543400
2019-11-06,92.12999725341797,92.58999633789062,91.97000122070312,92.20999908447266,77.26431274414062,6769600
2019-11-07,91.80000305175781,92.05999755859375,91.0199966430664,91.33000183105469,76.52693939208984,8692900
2019-11-08,91.19000244140625,91.70999908447266,90.94999694824219,91.16000366210938,76.38452911376953,5920100
2019-11-11,91.0999984741211,91.62000274658203,91.0999984741211,91.37000274658203,76.56045532226562,3298700
2019-11-12,91.38999938964844,91.93000030517578,90.63999938964844,90.7300033569336,76.0241928100586,6295100
2019-11-13,90.83999633789062,91.68000030517578,90.80000305175781,91.47000122070312,76.64425659179688,6741300
2019-11-14,91.7300033569336,92.19999694824219,91.52999877929688,92.19999694824219,77.25594329833984,5271700
2019-11-15,92.27999877929688,92.70999908447266,92.08000183105469,92.69000244140625,77.66651153564453,5697300
2019-11-18,92.7699966430664,93.58000183105469,92.70999908447266,93.16999816894531,78.06871795654297,5377200
2019-11-19,93.38999938964844,93.58000183105469,93.08999633789062,93.29000091552734,78.16927337646484,4933100
2019-11-20,93.33000183105469,93.5999984741211,92.88999938964844,93.2699966430664,78.15249633789062,5018400
2019-11-21,93.02999877929688,93.13999938964844,91.98999786376953,91.98999786376953,77.07996368408203,9731600
2019-11-22,92.25,92.26000213623047,91.22000122070312,91.69000244140625,76.82860565185547,6315000
2019-11-25,91.88999938964844,92.51000213623047,91.8499984741211,92.05000305175781,77.13026428222656,6197100
2019-11-26,92.19999694824219,93.29000091552734,92.13999938964844,93.16000366210938,78.06033325195312,8501900
2019-11-27,93.22000122070312,93.69000244140625,92.94999694824219,93.45999908447266,78.31171417236328,6540100
2019-11-29,93.55000305175781,93.97000122070312,93.16999816894531,93.19999694824219,78.09383392333984,5384600
2019-12-02,93.0999984741211,93.16999816894531,91.80000305175781,91.81999969482422,76.93755340576172,15918300
2019-12-03,91.75,92.51000213623047,91.69000244140625,92.37999725341797,77.40674591064453,8011800
2019-12-04,92.19000244140625,93.08000183105469,92.0999984741211,92.73999786376953,77.70840454101562,8346600
2019-12-05,92.55999755859375,92.86000061035156,92.29000091552734,92.81999969482422,77.77544403076172,8042000
2019-12-06,92.75,93.45999908447266,92.7300033569336,92.9800033569336,77.90951538085938,5488500
2019-12-09,93.08000183105469,93.33999633789062,92.73999786376953,93.16999816894531,78.06871795654297,4989200
2019-12-10,93.2699966430664,93.4000015258789,92.41999816894531,92.61000061035156,77.59947967529297,7777400
2019-12-11,92.58000183105469,92.7300033569336,91.43000030517578,91.70999908447266,76.8453598022461,10772300
2019-12-12,91.75,92.05000305175781,90.37000274658203,90.51000213623047,75.83988189697266,12401600
2019-12-13,90.66000366210938,90.9800033569336,89.91999816894531,90.5999984741211,75.915283203125,8585500
2019-12-16,89.91999816894531,90.55999755859375,89.38999938964844,90.29000091552734,76.4026870727539,9229100
2019-12-17,90.55000305175781,90.68000030517578,89.44999694824219,89.5199966430664,75.75111389160156,5680000
2019-12-18,89.58999633789062,90.83000183105469,89.58999633789062,90.68000030517578,76.73269653320312,7373300
2019-12-19,90.55999755859375,91.47000122070312,90.47000122070312,91.43000030517578,77.36734771728516,5837700
2019-12-20,91.70999908447266,92.33000183105469,91.54000091552734,92.0,77.84967041015625,11474600
2019-12-23,92.31999969482422,92.41999816894531,91.43000030517578,91.4800033569336,77.40966033935547,5863100
2019-12-24,91.77999877929688,91.91000366210938,91.41000366210938,91.7300033569336,77.6211929321289,2597600
2019-12-26,91.83999633789062,92.22000122070312,91.69999694824219,92.22000122070312,78.03582763671875,3042600
2019-12-27,92.30000305175781,92.62999725341797,92.16000366210938,92.47000122070312,78.24739074707031,4802800
2019-12-30,92.20999908447266,92.73999786376953,92.02999877929688,92.54000091552734,78.30659484863281,6634400
2019-12-31,92.47000122070312,93.18000030517578,92.2699966430664,93.08000183105469,78.76358032226562,6703000
2020-01-02,93.44000244140625,93.54000091552734,91.5999984741211,92.05000305175781,77.8919906616211,10936800
2020-01-03,91.80000305175781,92.94000244140625,91.55000305175781,92.70999908447266,78.45048522949219,7953900
2020-01-06,92.56999969482422,93.12999725341797,92.33999633789062,92.79000091552734,78.51815032958984,6055400
2020-01-07,92.58000183105469,92.58000183105469,91.38999938964844,91.8499984741211,77.72274017333984,7390800
2020-01-08,91.91000366210938,92.33000183105469,91.62000274658203,92.06999969482422,77.9089126586914,6224600
2020-01-09,92.08999633789062,92.4000015258789,91.87000274658203,92.12000274658203,77.95120239257812,5057800
2020-01-10,92.30000305175781,92.97000122070312,92.0999984741211,92.91999816894531,78.62816619873047,7226800
2020-01-13,93.12000274658203,93.93000030517578,92.95999908447266,93.91000366210938,79.46589660644531,8778300
2020-01-14,93.91999816894531,93.91999816894531,93.08999633789062,93.55000305175781,79.16129302978516,4770600
2020-01-15,93.83000183105469,94.61000061035156,93.80000305175781,94.37999725341797,79.86361694335938,8431700
2020-01-16,94.56999969482422,95.12000274658203,94.38999938964844,95.08000183105469,80.4559326171875,5844200
2020-01-17,95.0,95.52999877929688,95.0,95.19000244140625,80.54902648925781,5833300
2020-01-21,95.33000183105469,96.18000030517578,95.0999984741211,96.16000366210938,81.36983489990234,7160700
2020-01-22,96.3499984741211,96.62000274658203,95.36000061035156,95.61000061035156,80.9044418334961,7816000
2020-01-23,95.66000366210938,96.26000213623047,95.2300033569336,96.18000030517578,81.38675689697266,6064600
2020-01-24,96.33000183105469,96.52999877929688,95.62999725341797,95.95999908447266,81.20059204101562,3984300
2020-01-27,95.43000030517578,95.76000213623047,95.19999694824219,95.5,80.81134033203125,4866600
2020-01-28,95.5999984741211,96.16999816894531,95.4800033569336,95.91000366210938,81.15827178955078,6030700
2020-01-29,96.12999725341797,96.30999755859375,95.45999908447266,95.61000061035156,80.9044418334961,4804700
2020-01-30,95.23999786376953,95.8499984741211,95.16999816894531,95.7300033569336,81.00596618652344,7056700
2020-01-31,95.54000091552734,95.69999694824219,94.30000305175781,94.56999969482422,80.02438354492188,7803900
2020-02-03,94.70999908447266,95.56999969482422,94.55999755859375,94.86000061035156,80.2697525024414,10799800
2020-02-04,95.11000061035156,96.22000122070312,94.91999816894531,95.83000183105469,81.09059143066406,6893400
2020-02-05,95.91999816894531,96.2300033569336,95.6500015258789,95.8499984741211,81.10751342773438,8037200
2020-02-06,96.1500015258789,96.45999908447266,95.98999786376953,96.20999908447266,81.41213989257812,5207400
2020-02-07,96.29000091552734,96.41000366210938,95.94999694824219,96.16999816894531,81.3782958984375,4246700
2020-02-10,96.5999984741211,97.22000122070312,96.37999725341797,97.13999938964844,82.1990966796875,6186900
2020-02-11,97.44999694824219,98.5,97.44999694824219,97.93000030517578,82.86759948730469,7281700
2020-02-12,98.16999816894531,98.95999908447266,97.83999633789062,98.70999908447266,83.52761840820312,5726300
2020-02-13,98.62000274658203,99.45999908447266,98.48999786376953,99.37999725341797,84.09455108642578,6023500
2020-02-14,99.48999786376953,100.30999755859375,99.36000061035156,100.27999877929688,84.85612487792969,4262600
2020-02-18,100.36000061035156,100.4000015258789,99.6500015258789,100.20999908447266,84.79689025878906,5860000
2020-02-19,100.2300033569336,100.75,98.9000015258789,98.94999694824219,83.730712890625,7103500
2020-02-20,99.11000061035156,100.05999755859375,98.69000244140625,100.0199966430664,84.63613891601562,8793000
2020-02-21,99.79000091552734,100.38999938964844,99.79000091552734,100.20999908447266,84.79689025878906,6280100
2020-02-24,99.0,99.7699966430664,98.43000030517578,98.87000274658203,83.66300964355469,7534800
2020-02-25,99.06999969482422,99.29000091552734,95.95999908447266,96.22000122070312,81.42060089111328,9336400
2020-02-26,96.41000366210938,97.16000366210938,95.13999938964844,95.20999908447266,80.5659408569336,12259300
2020-02-27,93.9800033569336,93.9800033569336,90.19000244140625,90.22000122070312,76.34344482421875,18952900
2020-02-28,88.43000030517578,88.88999938964844,85.31999969482422,87.4000015258789,73.95719909667969,34732100
2020-03-02,88.48999786376953,91.95999908447266,87.95999908447266,91.61000061035156,77.51963806152344,21369400
2020-03-03,91.9000015258789,94.16000366210938,90.88999938964844,91.62000274658203,77.52812957763672,20821800
2020-03-04,93.06999969482422,95.29000091552734,92.95999908447266,95.12000274658203,80.4897689819336,12692300
2020-03-05,93.5999984741211,94.30999755859375,92.04000091552734,93.05000305175781,78.7381591796875,12086000
2020-03-06,90.7699966430664,91.80999755859375,88.58999633789062,91.47000122070312,77.40119171142578,16538800
2020-03-09,85.1500015258789,87.38999938964844,84.0999984741211,84.69000244140625,71.66400909423828,14725100
2020-03-10,86.79000091552734,88.18000030517578,83.4000015258789,87.95999908447266,74.43106842041016,18279800
2020-03-11,85.83999633789062,86.12000274658203,82.06999969482422,82.83999633789062,70.09854125976562,14714000
2020-03-12,78.0199966430664,79.95999908447266,73.36000061035156,74.7699966430664,63.269771575927734,11980900
2020-03-13,78.41000366210938,81.16999816894531,74.38999938964844,81.1500015258789,68.6684799194336,11713600
2020-03-16,72.8499984741211,74.31999969482422,66.8499984741211,67.45999908447266,57.08411407470703,12956800
2020-03-17,68.26000213623047,72.0199966430664,66.05999755859375,70.62999725341797,59.76654052734375,9973600
2020-03-18,66.30000305175781,68.41999816894531,61.029998779296875,63.68000030517578,53.88551330566406,8574700
2020-03-19,63.0099983215332,65.23999786376953,60.810001373291016,63.709999084472656,53.910884857177734,10115000
2020-03-20,64.37999725341797,66.31999969482422,60.5,60.91999816894531,51.550025939941406,12254800
2020-03-23,60.65999984741211,60.65999984741211,56.27000045776367,57.84000015258789,48.94374465942383,16261300
2020-03-24,60.90999984741211,62.61000061035156,59.290000915527344,62.470001220703125,52.86160659790039,12192800
2020-03-25,62.380001068115234,68.66999816894531,61.68000030517578,65.2699966430664,55.76386642456055,13699300
2020-03-26,66.12999725341797,70.44000244140625,65.5999984741211,70.11000061035156,59.898963928222656,11439200
2020-03-27,67.94000244140625,72.0199966430664,67.61000061035156,70.19999694824219,59.9758415222168,8318700
2020-03-30,70.79000091552734,71.81999969482422,68.48999786376953,71.5999984741211,61.171939849853516,10447900
2020-03-31,71.22000122070312,71.22000122070312,67.88999938964844,69.56999969482422,59.437591552734375,11231300
2020-04-01,66.33000183105469,69.72000122070312,63.709999084472656,64.9800033569336,55.516109466552734,11527300
2020-04-02,64.06999969482422,66.5199966430664,63.97999954223633,65.26000213623047,55.75532150268555,10395900
2020-04-03,64.70999908447266,65.55000305175781,63.0099983215332,64.23999786376953,54.883872985839844,8666500
2020-04-06,66.97000122070312,69.41999816894531,66.88999938964844,69.05999755859375,59.00188064575195,11485600
2020-04-07,71.7300033569336,73.12000274658203,69.72000122070312,69.7300033569336,59.574302673339844,9338600
2020-04-08,70.8499984741211,75.20999908447266,70.0999984741211,74.72000122070312,63.83753967285156,14284800
2020-04-09,76.33999633789062,80.12000274658203,76.33999633789062,78.87999725341797,67.39166259765625,15642200
