Date,Open,High,Low,Close,Adj Close,Volume
2021-03-30,39.7599983215332,39.81999969482422,39.54999923706055,39.650001525878906,33.328269958496094,4534600
2021-03-31,39.599998474121094,39.895999908447266,39.27000045776367,39.4900016784668,33.19378662109375,5083900
2021-04-01,39.68000030517578,40.119998931884766,39.470001220703125,40.119998931884766,33.72333908081055,6082700
2021-04-05,40.369998931884766,40.369998931884766,39.939998626708984,40.33000183105469,33.89985656738281,5235600
2021-04-06,40.2400016784668,40.43000030517578,40.08000183105469,40.43000030517578,33.983909606933594,4270100
2021-04-07,40.45000076293945,40.57400131225586,40.1150016784668,40.47999954223633,34.02593231201172,3063200
2021-04-08,40.529998779296875,40.70000076293945,40.244998931884766,40.279998779296875,33.857826232910156,4042700
2021-04-09,40.349998474121094,40.38999938964844,40.15999984741211,40.34000015258789,33.908267974853516,1887000
2021-04-12,40.43000030517578,40.584999084472656,40.09000015258789,40.58000183105469,34.10999298095703,2946900
2021-04-13,40.58000183105469,40.86000061035156,40.47999954223633,40.81999969482422,34.311737060546875,7557800
2021-04-14,40.79999923706055,41.0099983215332,40.52000045776367,40.56999969482422,34.10158157348633,3027900
2021-04-15,40.79999923706055,41.349998474121094,40.70000076293945,41.34000015258789,34.74882888793945,3786400
2021-04-16,41.52000045776367,41.54999923706055,41.290000915527344,41.400001525878906,34.79925537109375,3173700
2021-04-19,41.40999984741211,41.54499816894531,41.165000915527344,41.529998779296875,34.90851974487305,3291600
2021-04-20,41.45000076293945,42.119998931884766,41.400001525878906,41.9900016784668,35.29519271850586,5042100
2021-04-21,42.060001373291016,42.2599983215332,41.93000030517578,42.18000030517578,35.45489501953125,4182600
2021-04-22,42.130001068115234,42.369998931884766,41.93000030517578,42.0,35.30359649658203,4074600
2021-04-23,42.11000061035156,42.36000061035156,41.97999954223633,42.2400016784668,35.50532913208008,3551700
2021-04-26,42.40999984741211,42.56999969482422,42.220001220703125,42.33000183105469,35.58097457885742,2893600
2021-04-27,42.470001220703125,42.470001220703125,42.220001220703125,42.33000183105469,35.58097457885742,3715200
2021-04-28,42.400001525878906,42.47999954223633,42.150001525878906,42.18000030517578,35.45489501953125,2246200
2021-04-29,42.40999984741211,42.58000183105469,42.20000076293945,42.4900016784668,35.71547317504883,4261900
2021-04-30,42.34000015258789,42.810001373291016,42.29999923706055,42.77000045776367,35.950828552246094,4592300
2021-05-03,42.869998931884766,42.869998931884766,42.47999954223633,42.540000915527344,35.75749588012695,5074000
2021-05-04,42.45000076293945,42.720001220703125,42.02000045776367,42.279998779296875,35.5389518737793,4892400
2021-05-05,42.220001220703125,42.22999954223633,41.47999954223633,41.65999984741211,35.017799377441406,5972400
2021-05-06,41.68000030517578,41.90999984741211,41.5099983215332,41.86000061035156,35.18592071533203,4116400
2021-05-07,41.81999969482422,42.38999938964844,41.81999969482422,42.369998931884766,35.61460494995117,3863600
2021-05-10,42.58000183105469,42.9379997253418,42.46500015258789,42.560001373291016,35.77431106567383,3873100
2021-05-11,42.11000061035156,42.21799850463867,41.67499923706055,42.060001373291016,35.35403060913086,5546200
2021-05-12,41.88999938964844,42.0,41.02000045776367,41.040000915527344,34.49665069580078,5443800
2021-05-13,41.119998931884766,41.79800033569336,41.11000061035156,41.560001373291016,34.93374252319336,10719300
2021-05-14,41.77000045776367,42.11000061035156,41.619998931884766,41.95000076293945,35.261566162109375,3828600
2021-05-17,41.90999984741211,42.07500076293945,41.81999969482422,41.970001220703125,35.278385162353516,3583400
2021-05-18,41.95000076293945,42.29899978637695,41.67499923706055,42.04999923706055,35.345619201660156,4545500
2021-05-19,41.72999954223633,41.88999938964844,41.33000183105469,41.88999938964844,35.21113967895508,7500900
2021-05-20,41.81999969482422,42.56999969482422,41.744998931884766,42.40999984741211,35.64822769165039,5260700
2021-05-21,42.5099983215332,42.56999969482422,42.27000045776367,42.34000015258789,35.58938217163086,4565100
2021-05-24,42.58000183105469,42.994998931884766,42.5099983215332,42.79999923706055,35.97604751586914,9873000
2021-05-25,42.900001525878906,43.07899856567383,42.61000061035156,42.91999816894531,36.076908111572266,4333800
2021-05-26,43.0,43.29999923706055,42.88999938964844,43.02000045776367,36.16096878051758,4738200
2021-05-27,43.15999984741211,43.18000030517578,42.90399932861328,42.970001220703125,36.11894226074219,4288000
2021-05-28,43.22800064086914,43.40999984741211,43.150001525878906,43.2599983215332,36.36269760131836,3534100
2021-06-01,43.47999954223633,44.0,43.279998779296875,44.0,36.984710693359375,5512300
2021-06-02,44.11000061035156,44.619998931884766,43.97999954223633,44.61000061035156,37.497467041015625,4599000
2021-06-03,44.44200134277344,44.560001373291016,44.23500061035156,44.52000045776367,37.421817779541016,3447300
2021-06-04,44.66999816894531,44.72999954223633,44.34000015258789,44.560001373291016,37.45542907714844,3061300
2021-06-07,44.619998931884766,45.150001525878906,44.619998931884766,44.97999954223633,37.80845642089844,5659700
2021-06-08,45.06999969482422,45.36800003051758,45.005001068115234,45.220001220703125,38.01020050048828,5577200
2021-06-09,45.380001068115234,45.46799850463867,45.22999954223633,45.27000045776367,38.05223846435547,2401800
2021-06-10,45.290000915527344,45.810001373291016,45.17499923706055,45.72999954223633,38.43888854980469,3818400
2021-06-11,45.779998779296875,45.779998779296875,45.27000045776367,45.439998626708984,38.195125579833984,4478100
2021-06-14,45.45000076293945,45.720001220703125,45.380001068115234,45.70000076293945,38.41367721557617,2746000
2021-06-15,45.70000076293945,45.70000076293945,45.2400016784668,45.279998779296875,38.060646057128906,2948300
2021-06-16,45.380001068115234,45.505001068115234,44.83000183105469,44.869998931884766,37.71600341796875,6093100
2021-06-17,44.77000045776367,45.06999969482422,44.66999816894531,45.040000915527344,37.85890579223633,4558600
2021-06-18,44.790000915527344,45.04499816894531,44.33000183105469,44.33000183105469,37.26211166381836,9034600
2021-06-21,44.2400016784668,45.029998779296875,44.06999969482422,44.91999816894531,38.00235366821289,4818200
2021-06-22,44.939998626708984,44.95000076293945,44.709999084472656,44.720001220703125,37.833160400390625,2428600
2021-06-23,44.70000076293945,44.84400177001953,44.52299880981445,44.58000183105469,37.714717864990234,5049300
2021-06-24,44.7400016784668,44.7400016784668,44.18000030517578,44.369998931884766,37.53705596923828,3267900
2021-06-25,44.459999084472656,44.70000076293945,44.29999923706055,44.689998626708984,37.807769775390625,3278500
2021-06-28,44.779998779296875,44.779998779296875,44.349998474121094,44.709999084472656,37.8246955871582,3260700
2021-06-29,44.65999984741211,44.97800064086914,44.599998474121094,44.68000030517578,37.79931640625,2851400
2021-06-30,44.65999984741211,44.91999816894531,44.279998779296875,44.33000183105469,37.50322341918945,6087600
2021-07-01,44.31999969482422,44.849998474121094,44.165000915527344,44.5099983215332,37.65549087524414,6332000
2021-07-02,44.65999984741211,44.875999450683594,44.5,44.720001220703125,37.833160400390625,3992900
2021-07-06,44.70000076293945,45.15999984741211,44.40999984741211,45.119998931884766,38.17155456542969,5002400
2021-07-07,45.09000015258789,45.52000045776367,44.86000061035156,45.349998474121094,38.36613082885742,4634400
2021-07-08,45.06999969482422,45.43000030517578,44.970001220703125,45.310001373291016,38.33229064941406,5252900
2021-07-09,45.529998779296875,45.939998626708984,45.349998474121094,45.90999984741211,38.839900970458984,4090400
2021-07-12,45.88999938964844,46.36000061035156,45.849998474121094,46.310001373291016,39.17830276489258,3406600
2021-07-13,46.150001525878906,46.2400016784668,45.560001373291016,45.709999084472656,38.67069625854492,4764500
2021-07-14,45.75,46.244998931884766,45.61000061035156,46.11000061035156,39.009098052978516,3942900
2021-07-15,46.06999969482422,46.25,46.01499938964844,46.18000030517578,39.06831741333008,4138400
2021-07-16,46.33000183105469,46.54499816894531,46.18000030517578,46.22999954223633,39.11061477661133,4107200
2021-07-19,45.810001373291016,45.91999816894531,45.130001068115234,45.5099983215332,38.50149154663086,8124900
2021-07-20,45.7400016784668,46.47999954223633,45.66999816894531,46.33000183105469,39.195220947265625,4986200
2021-07-21,46.40999984741211,46.470001220703125,46.1150016784668,46.189998626708984,39.07677459716797,4280500
2021-07-22,46.029998779296875,46.029998779296875,45.619998931884766,45.86000061035156,38.797584533691406,4127600
2021-07-23,46.0099983215332,46.31999969482422,45.880001068115234,46.279998779296875,39.152915954589844,4995800
2021-07-26,46.16999816894531,46.29899978637695,45.880001068115234,46.279998779296875,39.152915954589844,3699600
2021-07-27,46.2599983215332,46.689998626708984,46.095001220703125,46.650001525878906,39.465946197509766,3937400
2021-07-28,46.68000030517578,46.70000076293945,46.220001220703125,46.369998931884766,39.22905731201172,6457100
2021-07-29,46.4900016784668,46.7400016784668,46.18000030517578,46.22999954223633,39.11061477661133,7659100
2021-07-30,46.33000183105469,46.93000030517578,46.27000045776367,46.380001068115234,39.237518310546875,4998700
2021-08-02,46.619998931884766,46.88999938964844,46.34000015258789,46.400001525878906,39.25443649291992,6819300
2021-08-03,46.529998779296875,46.665000915527344,46.28799819946289,46.59000015258789,39.4151725769043,6669700
2021-08-04,46.599998474121094,46.79999923706055,46.220001220703125,46.439998626708984,39.288272857666016,4374600
2021-08-05,46.689998626708984,46.83000183105469,46.40999984741211,46.810001373291016,39.60129928588867,5469000
2021-08-06,46.849998474121094,47.0099983215332,46.63199996948242,46.72999954223633,39.53361892700195,3452600
2021-08-09,46.72999954223633,46.72999954223633,46.40999984741211,46.52000045776367,39.35595703125,3556200
2021-08-10,46.58000183105469,46.599998474121094,45.9900016784668,46.02000045776367,38.93295669555664,6752900
2021-08-11,46.2400016784668,46.369998931884766,46.04999923706055,46.27000045776367,39.14446258544922,4074400
2021-08-12,46.369998931884766,46.439998626708984,46.11000061035156,46.43000030517578,39.279808044433594,3733000
2021-08-13,46.58000183105469,46.7599983215332,46.3849983215332,46.7400016784668,39.54207992553711,4763300
2021-08-16,46.66999816894531,46.97999954223633,46.599998474121094,46.790000915527344,39.584373474121094,4879200
2021-08-17,46.630001068115234,46.89500045776367,46.470001220703125,46.880001068115234,39.6605224609375,4916800
2021-08-18,46.77000045776367,46.790000915527344,46.33000183105469,46.38999938964844,39.24597930908203,5431500
2021-08-19,46.25,46.849998474121094,46.119998931884766,46.779998779296875,39.57592010498047,5385100
2021-08-20,46.7599983215332,47.23699951171875,46.43000030517578,47.0,39.76203918457031,4420700
2021-08-23,47.13999938964844,47.15999984741211,46.720001220703125,46.81999969482422,39.60976028442383,4653700
2021-08-24,46.939998626708984,46.939998626708984,46.349998474121094,46.470001220703125,39.313663482666016,4291800
2021-08-25,46.470001220703125,46.654998779296875,46.2599983215332,46.41999816894531,39.27134704589844,4543600
2021-08-26,46.470001220703125,46.595001220703125,46.275001525878906,46.45000076293945,39.29673767089844,2861300
2021-08-27,46.63999938964844,46.959999084472656,46.540000915527344,46.83000183105469,39.61822509765625,2530500
2021-08-30,46.869998931884766,47.415000915527344,46.77000045776367,47.400001525878906,40.100433349609375,6169800
2021-08-31,47.2400016784668,47.7400016784668,47.119998931884766,47.68000030517578,40.33730697631836,4855300
2021-09-01,47.75,48.54999923706055,47.7400016784668,48.5,41.031044006347656,9196200
2021-09-02,48.58000183105469,48.72999954223633,48.13999938964844,48.72999954223633,41.22561264038086,6576100
2021-09-03,48.58000183105469,48.80500030517578,48.154998779296875,48.72999954223633,41.22561264038086,5537900
2021-09-07,48.54999923706055,48.599998474121094,47.73400115966797,48.189998626708984,40.768775939941406,7162300
2021-09-08,48.0099983215332,48.630001068115234,47.90999984741211,48.47999954223633,41.01411437988281,6704200
2021-09-09,48.209999084472656,48.2599983215332,47.439998626708984,47.45000076293945,40.14274215698242,4573200
2021-09-10,47.5,47.52000045776367,46.83000183105469,46.849998474121094,39.635135650634766,6203600
2021-09-13,47.33000183105469,47.505001068115234,46.9109992980957,47.11000061035156,39.855098724365234,5495200
2021-09-14,47.33000183105469,47.38999938964844,46.77000045776367,47.0099983215332,39.770503997802734,5234500
2021-09-15,47.11000061035156,47.439998626708984,46.83000183105469,47.189998626708984,39.92279052734375,4885700
2021-09-16,47.189998626708984,47.479000091552734,46.849998474121094,47.279998779296875,39.998924255371094,4685700
2021-09-17,47.02000045776367,47.33000183105469,46.77299880981445,46.849998474121094,39.635135650634766,8711800
2021-09-20,46.06999969482422,46.6150016784668,45.720001220703125,46.27000045776367,39.36375427246094,13017800
2021-09-21,46.459999084472656,46.83000183105469,46.2599983215332,46.279998779296875,39.37226104736328,6982600
2021-09-22,46.599998474121094,46.93000030517578,46.349998474121094,46.66999816894531,39.70404815673828,6432400
2021-09-23,46.779998779296875,46.91999816894531,46.369998931884766,46.439998626708984,39.50837326049805,4571500
2021-09-24,46.349998474121094,46.52000045776367,45.779998779296875,45.90999984741211,39.057491302490234,5211600
2021-09-27,45.869998931884766,46.13999938964844,45.10499954223633,45.150001525878906,38.41092300415039,6701100
2021-09-28,44.869998931884766,45.08000183105469,44.529998779296875,44.880001068115234,38.18122100830078,12068800
2021-09-29,45.04999923706055,45.380001068115234,45.0,45.16999816894531,38.42793273925781,5975800
2021-09-30,45.380001068115234,45.39500045776367,44.45000076293945,44.45000076293945,37.81540298461914,6342800
2021-10-01,44.7400016784668,45.25,44.400001525878906,44.93000030517578,38.223758697509766,8294700
2021-10-04,44.84000015258789,45.15999984741211,44.650001525878906,44.97999954223633,38.26628875732422,10456400
2021-10-05,45.060001373291016,45.060001373291016,44.43000030517578,44.630001068115234,37.968536376953125,5480300
