Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,91.58000183105467,91.91000366210938,90.1999969482422,90.33000183105467,69.85372161865234,7923900
2019-12-13,90.37000274658205,90.8000030517578,89.68000030517578,90.3499984741211,69.86917114257812,6814200
2019-12-16,90.61000061035156,91.1999969482422,89.9800033569336,91.0,70.37184143066406,5185200
2019-12-17,91.27999877929688,91.31999969482422,89.98999786376953,90.13999938964844,69.70680236816406,9649900
2019-12-18,89.22000122070312,90.5199966430664,89.22000122070312,90.2699966430664,70.55638885498047,6340700
2019-12-19,90.2300033569336,91.12000274658205,90.12999725341795,91.06999969482422,71.18167877197266,6117400
2019-12-20,91.31999969482422,91.97000122070312,91.25,91.56999969482422,71.572509765625,9514600
2019-12-23,92.0500030517578,92.0500030517578,91.0199966430664,91.11000061035156,71.21293640136719,5369100
2019-12-24,91.33000183105467,91.51000213623048,91.0,91.3499984741211,71.40055084228516,1962000
2019-12-26,91.41999816894533,91.7699966430664,91.29000091552734,91.75,71.71318817138672,2243900
2019-12-27,91.95999908447266,92.18000030517578,91.6999969482422,92.04000091552734,71.93985748291016,4195900
2019-12-30,91.88999938964844,92.20999908447266,91.62000274658205,92.12999725341795,72.01020812988281,3466500
2019-12-31,92.08999633789062,92.83000183105467,92.0,92.79000091552734,72.52606964111328,4649500
2020-01-02,93.19000244140624,93.23999786376952,91.0999984741211,91.6999969482422,71.67411804199219,5106600
2020-01-03,91.23999786376952,92.45999908447266,91.02999877929688,92.2699966430664,72.11964416503906,5015500
2020-01-06,92.16999816894533,92.70999908447266,91.87000274658205,92.37999725341795,72.2055892944336,4889000
2020-01-07,92.18000030517578,92.18000030517578,90.8499984741211,91.3499984741211,71.40055084228516,6529100
2020-01-08,91.38999938964844,91.80999755859376,91.05999755859376,91.62999725341795,71.61939239501953,6766100
2020-01-09,91.61000061035156,91.87000274658205,91.36000061035156,91.58000183105467,71.58032989501953,4213800
2020-01-10,91.77999877929688,92.38999938964844,91.52999877929688,92.27999877929688,72.12744903564453,5838800
2020-01-13,92.37000274658205,93.4000015258789,92.33999633789062,93.38999938964844,72.99503326416016,5552600
2020-01-14,93.3000030517578,93.3499984741211,92.5199966430664,93.04000091552734,72.72146606445312,4120700
2020-01-15,93.30999755859376,94.08000183105467,93.2699966430664,93.87999725341795,73.3780288696289,4471500
2020-01-16,94.02999877929688,94.62999725341795,93.87000274658205,94.62999725341795,73.96422576904297,4426700
2020-01-17,94.58000183105467,95.02999877929688,94.5199966430664,94.72000122070312,74.03458404541016,3581300
2020-01-21,94.83999633789062,95.69000244140624,94.58999633789062,95.62000274658205,74.73802947998047,4217400
2020-01-22,95.8499984741211,96.1500015258789,94.81999969482422,94.9800033569336,74.2378158569336,5024300
2020-01-23,95.08999633789062,95.81999969482422,94.69000244140624,95.77999877929688,74.86309814453125,4825000
2020-01-24,95.9000015258789,96.04000091552734,95.16000366210938,95.4499969482422,74.60516357421875,3518100
2020-01-27,94.95999908447266,95.30999755859376,94.7300033569336,94.98999786376952,74.24562072753906,3047000
2020-01-28,95.1500015258789,95.66999816894533,94.97000122070312,95.37000274658205,74.54265594482422,3006100
2020-01-29,95.66000366210938,95.77999877929688,94.93000030517578,95.0199966430664,74.26908111572266,3785500
2020-01-30,94.7699966430664,95.29000091552734,94.5999984741211,95.08999633789062,74.32377624511719,4142400
2020-01-31,95.0,95.0999984741211,93.66999816894533,93.93000030517578,73.41709899902344,6370900
2020-02-03,93.87999725341795,94.9499969482422,93.8499984741211,94.23999786376952,73.65941619873047,7508200
2020-02-04,94.58000183105467,95.5999984741211,94.31999969482422,95.20999908447266,74.41759490966797,4422900
2020-02-05,95.38999938964844,95.62999725341795,95.0500030517578,95.2699966430664,74.46446990966797,4413700
2020-02-06,95.5500030517578,95.87000274658205,95.41000366210938,95.58999633789062,74.71458435058594,3327500
2020-02-07,95.72000122070312,95.83000183105467,95.31999969482422,95.56999969482422,74.6989517211914,3176200
2020-02-10,95.9499969482422,96.66000366210938,95.83999633789062,96.63999938964844,75.5352783203125,4457000
2020-02-11,96.97000122070312,97.95999908447266,96.97000122070312,97.37000274658205,76.10586547851562,5362200
2020-02-12,97.52999877929688,98.25,97.12999725341795,97.9499969482422,76.55919647216797,6298700
2020-02-13,97.93000030517578,98.7300033569336,97.75,98.54000091552734,77.02037048339844,3683500
2020-02-14,98.7699966430664,99.58000183105467,98.63999938964844,99.55999755859376,77.81761932373047,3004800
2020-02-18,99.62000274658205,99.69000244140624,98.87999725341795,99.4499969482422,77.73161315917969,4186800
2020-02-19,99.5,99.5,98.0999984741211,98.11000061035156,76.68427276611328,4415200
2020-02-20,98.16000366210938,99.33000183105467,97.87000274658205,99.27999877929688,77.59876251220703,5556500
2020-02-21,99.2699966430664,99.72000122070312,99.02999877929688,99.56999969482422,77.82543182373047,3670800
2020-02-24,98.38999938964844,99.12999725341795,97.75,98.20999908447266,76.76240539550781,5214600
2020-02-25,98.44000244140624,98.62000274658205,95.29000091552734,95.5500030517578,74.6833267211914,7378900
2020-02-26,95.73999786376952,96.45999908447266,94.47000122070312,94.5199966430664,73.87825012207031,9407200
2020-02-27,93.0999984741211,93.3000030517578,89.48999786376953,89.48999786376953,69.94674682617188,11869100
2020-02-28,87.5,88.19999694824219,84.66000366210938,87.33000183105469,68.25843048095703,22471800
2020-03-02,87.6500015258789,91.06999969482422,87.16000366210938,91.05999755859376,71.17385864257812,14250500
2020-03-03,91.18000030517578,93.30999755859376,90.0999984741211,90.8499984741211,71.0097427368164,14654200
2020-03-04,92.26000213623048,94.4000015258789,92.12999725341795,94.27999877929688,73.69066619873047,10638200
2020-03-05,92.72000122070312,93.44000244140624,91.1500015258789,92.26000213623048,72.11182403564453,9803600
2020-03-06,90.23999786376952,91.01000213623048,87.79000091552734,90.66999816894533,70.8690414428711,10302700
2020-03-09,86.0,86.52999877929688,83.55999755859375,83.68000030517578,65.4055404663086,14017500
2020-03-10,85.05000305175781,86.62000274658203,81.83000183105469,86.54000091552734,68.16886901855469,11782100
2020-03-11,84.6500015258789,84.6500015258789,80.52999877929688,81.33999633789062,64.07275390625,16447000
2020-03-12,75.9000015258789,78.52999877929688,72.5999984741211,73.0999984741211,57.58197784423828,16761500
2020-03-13,77.33000183105469,79.56999969482422,73.0199966430664,79.4800033569336,62.60759353637695,10968600
2020-03-16,71.87999725341797,74.3499984741211,65.23999786376953,65.38999938964844,51.50868988037109,11396500
2020-03-17,66.62999725341797,70.5,64.44000244140625,69.16999816894531,54.48624420166016,9100900
2020-03-18,65.04000091552734,67.44000244140625,60.5,62.59000015258789,49.30308532714844,15714500
2020-03-19,61.709999084472656,64.25,60.0,62.810001373291016,49.47637176513672,13090000
2020-03-20,63.54999923706055,65.19999694824219,59.34999847412109,59.68000030517578,47.010841369628906,18838000
2020-03-23,59.38999938964844,59.5,55.58000183105469,56.90999984741211,44.82886505126953,15558600
2020-03-24,59.61000061035156,62.2599983215332,58.77999877929688,62.02999877929688,48.861961364746094,14401600
2020-03-25,62.290000915527344,68.7699966430664,61.83000183105469,65.37000274658203,51.49293518066406,15209300
2020-03-26,65.9800033569336,70.25,65.58000183105469,69.9800033569336,55.124298095703125,14486100
2020-03-27,67.79000091552734,71.83000183105469,67.4000015258789,70.05000305175781,55.179447174072266,11521700
2020-03-30,70.76000213623047,71.83000183105469,68.44000244140625,71.58000183105469,56.3846435546875,12754300
2020-03-31,71.05999755859375,71.22000122070312,67.94999694824219,69.8499984741211,55.02189636230469,16815900
2020-04-01,66.51000213623047,66.80000305175781,63.88999938964844,65.26000213623047,51.406280517578125,12174800
2020-04-02,64.31999969482422,66.83999633789062,64.16999816894531,65.4800033569336,51.579586029052734,10916700
2020-04-03,64.98999786376953,65.87999725341797,63.27000045776367,64.52999877929688,50.83125686645508,8986700
2020-04-06,66.80999755859375,69.68000030517578,66.80999755859375,69.30999755859375,54.59651947021485,8382200
2020-04-07,71.98999786376953,73.3499984741211,69.91999816894531,69.94999694824219,55.10066986083984,7675100
2020-04-08,71.0,75.16000366210938,70.0999984741211,74.72000122070312,58.85807037353516,9628300
2020-04-09,75.9800033569336,79.98999786376953,75.9800033569336,78.91000366210938,62.15858840942383,13840900
2020-04-13,78.41000366210938,78.61000061035156,75.06999969482422,75.58999633789062,59.54336929321289,10139000
2020-04-14,77.08999633789062,78.52999877929688,77.08999633789062,77.70999908447266,61.213340759277344,9400800
2020-04-15,75.30999755859375,76.16999816894531,73.83000183105469,74.62999725341797,58.78717041015625,8568200
2020-04-16,74.7699966430664,75.20999908447266,73.27999877929688,73.77999877929688,58.11762619018555,6252800
2020-04-17,75.91999816894531,76.51000213623047,75.06999969482422,76.11000061035156,59.9529914855957,8593100
2020-04-20,74.54000091552734,74.95999908447266,73.26000213623047,73.27999877929688,57.723758697509766,6631000
2020-04-21,71.36000061035156,72.55000305175781,70.98999786376953,71.94999694824219,56.67609405517578,8620400
2020-04-22,73.05999755859375,73.66000366210938,72.44999694824219,73.05000305175781,57.542572021484375,6484200
2020-04-23,73.2699966430664,73.88999938964844,72.19000244140625,72.44000244140625,57.06207656860352,7648200
2020-04-24,72.97000122070312,73.12000274658203,71.87000274658203,72.75,57.3062744140625,6419000
2020-04-27,73.41000366210938,75.51000213623047,73.25,75.23999786376953,59.267677307128906,7669500
2020-04-28,76.68000030517578,77.80000305175781,75.80000305175781,75.86000061035156,59.75607681274414,8177900
2020-04-29,77.5,78.05000305175781,76.68000030517578,77.0,60.654056549072266,7307000
2020-04-30,75.87000274658203,76.36000061035156,74.80999755859375,76.11000061035156,59.9529914855957,8606000
2020-05-01,74.08000183105469,74.37000274658203,72.76000213623047,73.54000091552734,57.92856979370117,6013600
2020-05-04,72.66000366210938,73.23999786376953,71.56999969482422,73.18000030517578,57.644981384277344,7288000
2020-05-05,73.9000015258789,74.66000366210938,73.43000030517578,73.54000091552734,57.92856979370117,7520300
2020-05-06,73.79000091552734,74.1500015258789,72.19999694824219,72.22000122070312,56.888771057128906,6266800
2020-05-07,72.9000015258789,74.30000305175781,72.8499984741211,73.25,57.70011901855469,6727300
2020-05-08,74.22000122070312,75.23999786376953,74.06999969482422,74.98999786376953,59.070743560791016,6625600
2020-05-11,74.12999725341797,75.08000183105469,73.5,73.9000015258789,58.21214294433594,6874900
2020-05-12,74.22000122070312,74.22000122070312,70.4800033569336,70.54000091552734,55.56541442871094,11764700
2020-05-13,70.02999877929688,70.36000061035156,68.51000213623047,68.83000183105469,54.21842956542969,8358600
2020-05-14,67.87000274658203,69.06999969482422,66.2699966430664,69.06999969482422,54.407474517822266,8609800
2020-05-15,68.62999725341797,68.83999633789062,67.58000183105469,68.80000305175781,54.19479751586914,11916700
2020-05-18,71.01000213623047,73.43000030517578,71.01000213623047,72.87000274658203,57.40078353881836,8617200
2020-05-19,72.58999633789062,72.94999694824219,71.88999938964844,71.88999938964844,56.62884521484375,5804700
2020-05-20,72.79000091552734,72.83999633789062,72.01000213623047,72.52999877929688,57.13297653198242,5133700
2020-05-21,72.20999908447266,73.08999633789062,71.9000015258789,72.58999633789062,57.18023300170898,5385100
2020-05-22,72.58999633789062,73.62999725341797,72.27999877929688,73.56999969482422,57.952178955078125,4737900
2020-05-26,75.76000213623047,76.72000122070312,75.55000305175781,76.31999969482422,60.118412017822266,6001000
2020-05-27,78.0,78.2699966430664,75.97000122070312,77.83999633789062,61.31574630737305,5880500
2020-05-28,78.69000244140625,78.81999969482422,77.58000183105469,78.20999908447266,61.60719680786133,5642800
2020-05-29,77.58000183105469,78.13999938964844,76.88999938964844,77.43000030517578,60.992767333984375,8989500
2020-06-01,77.36000061035156,79.79000091552734,77.2699966430664,79.22000122070312,62.40277099609375,11218300
2020-06-02,79.80999755859375,80.0999984741211,79.02999877929688,79.86000061035156,62.90691757202149,7162100
2020-06-03,80.69000244140625,82.7699966430664,80.66999816894531,82.41999816894531,64.9234848022461,7485600
2020-06-04,82.0199966430664,82.12000274658203,80.86000061035156,81.5999984741211,64.27752685546875,5503500
2020-06-05,84.48999786376953,86.06999969482422,84.30000305175781,84.69000244140625,66.71159362792969,6158800
2020-06-08,85.81999969482422,86.80000305175781,85.66999816894531,86.79000091552734,68.36578369140625,7130500
2020-06-09,85.20999908447266,85.9000015258789,84.30000305175781,85.3499984741211,67.23148345947266,7168900
2020-06-10,85.11000061035156,85.11000061035156,82.52999877929688,83.18000030517578,65.52213287353516,6433900
2020-06-11,79.56999969482422,80.62999725341797,77.7300033569336,77.83999633789062,61.31574630737305,8611900
2020-06-12,80.55000305175781,80.91999816894531,78.44000244140625,80.62999725341797,63.51347351074219,8871700
2020-06-15,78.1500015258789,82.19000244140625,77.9800033569336,81.7699966430664,64.41145324707031,6138600
2020-06-16,84.61000061035156,84.83999633789062,82.0199966430664,83.37999725341797,65.67969512939453,5811700
2020-06-17,83.87000274658203,83.94999694824219,82.16000366210938,82.16999816894531,64.72654724121094,5041500
2020-06-18,81.19000244140625,81.72000122070312,80.81999969482422,81.2699966430664,64.01759338378906,5005900
2020-06-19,82.44999694824219,82.44999694824219,79.68000030517578,80.08999633789062,63.08809280395508,10402000
2020-06-22,79.94000244140625,80.2300033569336,78.68000030517578,80.01000213623047,63.02507781982422,3995500
2020-06-23,80.80000305175781,80.93000030517578,79.44000244140625,79.68000030517578,62.76514053344727,3958100
2020-06-24,78.68000030517578,78.87999725341797,75.66000366210938,77.41000366210938,60.977027893066406,7034900
2020-06-25,76.16999816894531,77.70999908447266,76.02999877929688,77.62999725341797,61.75582504272461,6626000
2020-06-26,77.36000061035156,77.6500015258789,76.05000305175781,76.13999938964844,60.57050704956055,7277100
2020-06-29,76.87999725341797,77.66999816894531,75.83999633789062,77.61000061035156,61.73992919921875,4687100
2020-06-30,77.87000274658203,78.91000366210938,77.37999725341797,78.52999877929688,62.4717903137207,5212200
2020-07-01,78.80000305175781,80.66000366210938,78.5999984741211,80.33999633789062,63.91166305541992,5023700
2020-07-02,81.66999816894531,81.9000015258789,79.75,80.11000061035156,63.72871398925781,4588100
2020-07-06,81.5999984741211,81.72000122070312,79.94000244140625,80.06999969482422,63.69688415527344,6174300
2020-07-07,79.12999725341797,79.48999786376953,78.37999725341797,78.4800033569336,62.432010650634766,3389200
2020-07-08,78.58999633789062,78.87999725341797,77.66000366210938,78.37000274658203,62.344512939453125,3848100
2020-07-09,78.2300033569336,78.30000305175781,76.6500015258789,77.87999725341797,61.954708099365234,3455900
