Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2018-03-06,73.81999969482422,74.44999694824219,73.44000244140625,74.26000213623047,58.86544418334961,7440000,0.006369443215499704,73.7360008239746,73.77700004577636,76.64699935913086,0.012630787533650469,51.05487778869608,-0.8424079363136059,-1.0260001141473578
2018-03-07,73.91999816894531,74.73999786376953,73.7300033569336,74.63999938964844,59.16666793823242,8993600,0.005117118805368026,73.91000061035156,73.79599990844727,76.55299942016602,0.012657645005845035,54.947389216998,-0.7205085258132442,-0.9649017964805352
2018-03-08,74.69999694824219,75.0999984741211,74.5,75.0199966430664,59.467872619628906,8446800,0.005091067209610278,74.05400009155274,73.84849967956544,76.45659942626953,0.012659001281483917,53.224031231395486,-0.5864791950823189,-0.889217276200892
2018-03-09,75.13999938964844,75.48999786376953,74.6500015258789,75.48999786376953,59.84046173095703,7660100,0.006265012553110516,74.11999969482422,74.03349952697754,76.36179931640625,0.010502446269433334,52.391552487195916,-0.43729396171758594,-0.7988326133042308
2018-03-12,75.45999908447266,76.02999877929688,75.33999633789062,75.87000274658203,60.14168930053711,6980200,0.005033844132546816,74.19800033569337,74.16299972534179,76.26879943847656,0.009620964681950929,60.30810506885449,-0.285113757327494,-0.6960888421088836
2018-03-13,76.2300033569336,76.41000366210938,75.7300033569336,75.98999786376953,60.23678588867188,6437300,0.0015815884123306923,74.44599990844726,74.28749961853028,76.16879943847657,0.009616727776247678,71.07777625120218,-0.15306283277524813,-0.5874836402421565
2018-03-14,76.12000274658203,76.3499984741211,75.68000030517578,76.05000305175781,60.284366607666016,5750400,0.000789645870182154,74.71800003051757,74.38699989318847,76.0695994567871,0.009516645014166407,68.40539766137725,-0.04307308677343258,-0.47860152954841173
2018-03-15,76.12999725341797,76.38999938964844,75.6500015258789,76.02999877929688,60.26850891113281,9157300,-0.0002630410474451228,75.01100006103516,74.50349998474121,75.97819946289063,0.009413178986025419,60.948885801240195,0.04199629461882637,-0.37448196471496414
2018-03-16,75.94000244140625,76.58999633789062,75.76000213623047,76.4800033569336,60.62520217895508,10879600,0.005918776599523667,75.3620002746582,74.6060001373291,75.89839950561523,0.009269167691848153,62.257544952158234,0.14406530566792242,-0.2707725106383868
2018-03-19,76.37999725341797,76.44999694824219,75.33000183105469,75.7699966430664,60.06242752075195,8155600,-0.009283560181784667,75.55999984741212,74.64150009155273,75.82959945678711,0.009405854504474334,73.54151964243707,0.16575342198572685,-0.1834673241135641
2018-03-20,75.77999877929688,76.2699966430664,75.4000015258789,75.70999908447266,60.01484680175781,6567100,-0.0007918379471016923,75.70499954223632,74.72050018310547,75.75799942016602,0.00891308322085553,75.42723652185538,0.1760704779937754,-0.11155976369209619
2018-03-21,75.63999938964844,75.93000030517578,74.7300033569336,75.12999725341797,59.55507659912109,7839300,-0.007660835267050525,75.75399932861328,74.83199996948242,75.66579940795899,0.008173403766559837,70.17885799051713,0.13587918802427623,-0.06207197334882171
2018-03-22,74.33000183105469,75.27999877929688,74.05999755859375,74.08000183105469,59.209808349609375,9099500,-0.013975714904149172,75.65999984741211,74.85699996948242,75.57099945068359,0.0086517348178391,59.32771708467969,0.01908148625823003,-0.04584128142741137
2018-03-23,74.0199966430664,74.27999877929688,72.75,72.9000015258789,58.26665878295898,10044000,-0.015928729427772792,75.40100021362305,74.76049995422363,75.47179946899413,0.008453549606973382,42.947721221764645,-0.16677521595150324,-0.07002806833222974
2018-03-26,73.5,73.94999694824219,73.05000305175781,73.81999969482422,59.001983642578125,6054900,0.012620002053343127,75.19599990844726,74.6970001220703,75.39639953613282,0.008956195237908164,46.74554877388132,-0.23709870174468506,-0.10344219501472081
2018-03-27,73.94000244140625,74.98999786376953,73.19000244140625,74.0199966430664,59.16186141967773,10805600,0.0027092515452313837,74.99899978637696,74.72249984741211,75.33759948730469,0.007605848370915615,45.28873970236128,-0.2735392978568285,-0.13746161558314235
2018-03-28,74.36000061035156,75.66999816894531,74.0199966430664,75.44999694824219,60.30480194091797,15032300,0.01931910794418723,74.93899917602539,74.82849960327148,75.30319946289063,0.008664562399763908,52.81782175643772,-0.18489826707190105,-0.14694894588089408
2018-03-29,75.5999984741211,75.83000183105469,75.19000244140625,75.47000122070312,60.32080459594727,9078800,0.00026513284652174285,74.88299942016602,74.94699974060059,75.25819946289063,0.008602715487128796,49.86074791281257,-0.11174728085238428,-0.13990861287519213
2018-04-02,75.43000030517578,75.66999816894531,73.98999786376953,74.43000030517578,59.489524841308594,11055500,-0.013780321965094267,74.67799911499023,75.01999969482422,75.20759948730469,0.009247556953568077,40.81632454462119,-0.13612481732243964,-0.13915185376464165
2018-04-03,74.63999938964844,75.20999908447266,74.1500015258789,74.91999816894531,59.88118743896485,11062800,0.006583338193745236,74.59299926757812,75.07649955749511,75.15679946899414,0.00903329540847318,43.48356988132177,-0.11458459816128652,-0.13423840264397063
2018-04-04,74.5999984741211,75.91000366210938,74.30999755859375,75.76000213623047,60.55257415771485,8767300,0.011212012651027337,74.5979995727539,75.15149955749511,75.11019958496094,0.009252700624811042,48.38709403660576,-0.029393687204148478,-0.11326945955600622
2018-04-05,75.7699966430664,75.97000122070312,75.20999908447266,75.83000183105469,60.60853958129883,12880100,0.0009239663787012908,74.66800003051758,75.21099967956543,75.04339965820313,0.009202852856599752,48.89382323452264,0.04327032053689095,-0.08196150353742679
2018-04-06,75.70999908447266,76.1500015258789,74.91999816894531,75.1500015258789,60.06502914428711,11896300,-0.008967430947592336,74.775,75.21749992370606,74.96859970092774,0.00939526409259588,42.826314897147256,0.04546266327683668,-0.05647667017457409
2018-04-09,75.0,75.63999938964844,74.88999938964844,75.0199966430664,59.96111297607422,8584000,-0.0017299385252538269,74.98699951171875,75.19399986267089,74.89419967651367,0.009289920885767055,45.68469626414379,0.03629145781138732,-0.03792304457738181
2018-04-10,75.37000274658203,75.5,74.5199966430664,74.7300033569336,59.72932052612305,9125800,-0.0038655465090535746,75.07799987792968,75.13699989318847,74.81339981079101,0.009235415772578807,44.5067492785431,0.005559095002368508,-0.02922661666143175
2018-04-11,74.52999877929688,75.51000213623047,74.52999877929688,74.9000015258789,59.865211486816406,4463000,0.00227483154434438,75.16600036621094,75.08250007629394,74.75619979858398,0.009245788809450374,48.6486728789642,-0.0050212110432568124,-0.024385535537796765
2018-04-12,75.11000061035156,75.11000061035156,73.9800033569336,74.19000244140625,59.29771423339844,7667100,-0.00947929332454478,75.04000091552734,74.98950004577637,74.6931999206543,0.009442822476163569,50.67319850064154,-0.069891506438168,-0.03348672971787101
2018-04-13,73.95999908447266,74.58000183105469,73.95999908447266,74.44999694824219,59.50552368164063,4644700,0.0035044412761850996,74.93800048828125,74.91049995422364,74.61099990844727,0.009499799085794335,60.68963485153183,-0.09917902500353648,-0.04662518877500411
2018-04-16,74.44999694824219,75.16000366210938,74.41000366210938,74.80999755859375,59.79327392578125,6894800,0.004835468436645174,74.97600021362305,74.82699966430664,74.56219985961914,0.00946124415371423,57.39909291104393,-0.09227684385143675,-0.05575551979029064
2018-04-17,75.0,76.19000244140625,74.83000183105469,75.77999877929688,60.56855010986328,8517400,0.012966197732373841,75.0620002746582,74.82749977111817,74.54859985351563,0.009747272781058657,61.796262414386625,-0.008438549344546686,-0.04629212570114185
2018-04-18,75.7699966430664,76.08000183105469,75.61000061035156,75.6500015258789,60.46466827392578,5600300,-0.0017154559977834438,75.05100021362304,74.82449989318847,74.58159988403321,0.009753665563687796,51.623414825062575,0.046972738664194935,-0.02763915282807449
2018-04-19,75.29000091552734,75.37999725341797,74.08000183105469,74.56999969482422,59.6014404296875,8191800,-0.014276296223011076,74.925,74.79650001525879,74.58779983520508,0.010132165969393191,43.76729692002549,0.0036968468642442076,-0.021371952889610753
2018-04-20,74.5,74.80999755859375,73.86000061035156,73.93000030517578,59.08991622924805,10076500,-0.008582531745576216,74.8029998779297,74.78899993896485,74.58699981689453,0.009816602836140633,46.33430658567418,-0.08130497804344827,-0.03335855792037826
2018-04-23,74.01000213623047,74.2699966430664,73.62999725341797,73.9800033569336,59.12989044189453,5820000,0.000676356709744308,74.69900054931641,74.84300003051757,74.63079986572265,0.009077852952047114,42.63326632697112,-0.14298644951986716,-0.05528413624027605
2018-04-24,74.13999938964844,74.54000091552734,73.83000183105469,74.16000366210938,59.27374649047852,6190900,0.0024330940390382416,74.64200057983399,74.86000022888183,74.6483999633789,0.00865414590121997,36.01398368214733,-0.17532391479910814,-0.07929209195204247
2018-04-25,73.91999816894531,74.23999786376953,73.2699966430664,74.0,59.14585876464844,7894600,-0.002157546577780556,74.5520004272461,74.85900039672852,74.65839996337891,0.008650232036474456,34.25126850227437,-0.21142536731095163,-0.1057187470238243
2018-04-26,74.23999786376953,75.29000091552734,74.13999938964844,74.9000015258789,59.865211486816406,7028000,0.012162182782147424,74.62300033569336,74.83150062561035,74.67520004272461,0.007927792747688674,47.9270310894727,-0.16550558168958673,-0.1176761139569768
2018-04-27,74.77999877929688,76.11000061035156,74.68000030517578,75.87000274658203,60.64048767089844,8633000,0.012950616835007311,74.76500091552734,74.8515007019043,74.7186001586914,0.008467496476011985,56.18636614012332,-0.050263423420872755,-0.104193575849756
2018-04-30,75.81999969482422,76.2699966430664,75.62000274658203,75.63999938964844,60.456661224365234,8889100,-0.003031545388258894,74.8480010986328,74.91200065612793,74.74280014038087,0.00784512115727734,56.68131673614527,0.02225097322708791,-0.07890466603438721
2018-05-01,75.69999694824219,76.2699966430664,75.41999816894531,76.16999816894531,60.88028335571289,7872300,0.007006858587698561,74.88700103759766,74.97450065612793,74.76500015258789,0.007862005083686254,58.856315314002,0.12108977951083943,-0.03890577692534188
2018-05-02,76.0,76.27999877929688,75.38999938964844,75.91000366210938,60.67247009277344,8745700,-0.00341334532080817,74.9130012512207,74.98200073242188,74.80060028076171,0.007520940969264032,62.79762580551405,0.17640734765494415,0.004156847990715324
2018-05-03,75.76000213623047,76.23999786376953,75.5999984741211,75.94000244140625,60.69643783569336,4850100,0.00039518874785460234,75.05000152587891,74.98750076293945,74.86140029907227,0.007518916425962492,61.479231371479486,0.22013004756753674,0.04735148790607961
2018-05-04,75.94999694824219,76.94999694824219,75.94000244140625,76.73999786376953,61.335845947265625,7379300,0.010534571986359209,75.33100128173828,75.06700057983399,74.92460021972656,0.007545721229542975,63.924965513596945,0.31569441825661215,0.10102007397618612
2018-05-07,76.87000274658203,77.29000091552734,76.73999786376953,77.16000366210938,61.67156600952149,10398100,0.00547310151200997,75.64900131225586,75.17400093078614,74.97120025634766,0.007576661246093882,60.81507701138429,0.4204738673163888,0.16491083264422668
2018-05-08,76.95999908447266,77.12000274658203,76.5199966430664,76.77999877929688,61.36782836914063,11142500,-0.004924894566835092,75.9110008239746,75.2765007019043,75.00500030517578,0.007619246942286367,58.52183349079239,0.467460523451507,0.22542077080568274
2018-05-09,76.6500015258789,77.2699966430664,76.51000213623047,77.25,61.74347686767578,8030200,0.006121401773580892,76.2360008239746,75.39400062561035,75.07980026245117,0.007691189792688555,72.2590947399104,0.5364392200983303,0.28762446066421227
2018-05-10,77.5999984741211,78.06999969482422,77.5,77.95999908447266,62.31095886230469,8522900,0.009190926659840226,76.54200057983398,75.58250045776367,75.17240020751953,0.007406788132263159,83.08695488768902,0.6410071946359892,0.35830100745856763
2018-05-11,77.97000122070312,78.26000213623047,77.54000091552734,77.63999938964844,62.0551986694336,7923200,-0.00410466519474284,76.71900024414063,75.74200057983398,75.26320022583008,0.0075469780990882465,78.77351643856485,0.6901017039358095,0.424661146754016
2018-05-14,77.55999755859375,77.72000122070312,76.69000244140625,77.06999969482422,61.599609375,10030300,-0.007341572634018023,76.8620002746582,75.85500068664551,75.3452001953125,0.0078037924528304775,71.55550180449106,0.6752315950658101,0.47477523641637487
2018-05-15,76.5199966430664,76.70999908447266,75.69999694824219,75.93000030517578,60.688438415527344,11364200,-0.01479173990090199,76.83800048828125,75.86250076293945,75.38800018310548,0.00812246049037335,62.483825789316285,0.5649461556650408,0.4928094202661081
2018-05-16,76.12000274658203,76.2699966430664,75.58000183105469,75.70999908447266,60.51261520385742,7299600,-0.0028974215701159656,76.81800003051758,75.86550064086914,75.4170001220703,0.008140875426776125,55.74466104941466,0.4545520968685821,0.4851579555866029
2018-05-17,75.58999633789062,75.87000274658203,75.16999816894531,75.31999969482422,60.20090866088867,9778200,-0.0051512269761527785,76.75599975585938,75.90300064086914,75.43060012817382,0.007527018358719878,45.749590819257676,0.33176988186386325,0.454480340842055
2018-05-18,75.45999908447266,75.72000122070312,75.13999938964844,75.48999786376953,60.336761474609375,8443700,0.0022570123424601185,76.63099975585938,75.98100051879882,75.44000015258788,0.007220548983850413,48.82994057162173,0.2453532439057824,0.4126549214548005
2018-05-21,75.61000061035156,76.41999816894531,75.22000122070312,76.30000305175781,60.984169006347656,7944100,0.010729967027552911,76.54499969482421,76.09700050354004,75.45620025634766,0.0075348635052007494,50.97163554087712,0.2394676508846203,0.37801746734076447
2018-05-22,76.2699966430664,76.44000244140625,76.0,76.4000015258789,61.06410598754883,7426100,0.001310595938682546,76.50699996948242,76.20900039672851,75.46680023193359,0.007532292410070389,53.75189420271737,0.24010454145738436,0.35043488216408847
2018-05-23,76.55999755859375,77.2300033569336,76.33000183105469,77.05000305175781,61.58364486694336,6833200,0.008507873205457095,76.4870002746582,76.3615005493164,75.48800033569336,0.0076353698203519725,57.7622320912197,0.289719269281548,0.3382917595875804
2018-05-24,77.12000274658203,77.30000305175781,76.44000244140625,76.86000061035156,61.43177795410156,7142700,-0.002465962801826427,76.37700042724609,76.45950050354004,75.50420028686523,0.007309307508440847,50.91744992201472,0.31013267302840575,0.33265994227574547
