Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2016-04-29,82.19000244140625,82.37000274658203,81.02999877929688,81.83000183105469,54.55455017089844,4117300,-0.009202016473359054,82.52199935913086,82.84149932861328,81.2117999267578,0.007880996799082841,42.96117426259061,0.22897241610145613,0.4696323806199618
2016-05-02,81.77999877929688,83.30999755859375,81.77999877929688,83.0999984741211,55.4012336730957,4008000,0.015519939076726663,82.45399932861328,82.81799926757813,81.36519989013672,0.008710585752946799,47.250286638084205,0.25847776090493824,0.4274014566769571
2016-05-03,83.06999969482422,83.29000091552734,82.58999633789062,83.2300033569336,55.48790740966797,3305700,0.0015644390517406404,82.39499969482422,82.82849960327148,81.50679992675781,0.008588341063405336,50.05768250948396,0.2890196284151614,0.39972509102459797
2016-05-04,82.70999908447266,84.58000183105469,82.70999908447266,84.41999816894531,56.28123474121094,4138600,0.014297666274365017,82.59699935913086,82.8884994506836,81.67619995117188,0.00914545044623235,58.82977903130897,0.4045831320846247,0.40069669923660334
2016-05-05,84.52999877929688,84.81999969482422,84.12999725341797,84.66000366210938,56.441253662109375,3324300,0.0028429933471894042,82.96999969482422,82.98649978637695,81.85220001220704,0.009003821226072886,57.095381846263415,0.5096594420257929,0.4224892477944413
2016-05-06,84.6500015258789,85.66000366210938,84.26000213623047,85.58999633789062,57.06124496459961,3499300,0.01098502994983308,83.3479995727539,83.10799942016601,82.01579986572266,0.009220800509121392,59.47643912134827,0.660363551392166,0.4700641085139863
2016-05-09,85.86000061035156,86.66999816894531,85.62000274658203,86.52999877929688,57.68793487548828,4568700,0.010982620418574784,83.75199966430664,83.28499946594238,82.20619979858398,0.00941664931242955,62.96651604985322,0.8458970107356407,0.5452306889583172
2016-05-10,86.72000122070312,86.81999969482422,86.22000122070312,86.5199966430664,57.6812858581543,4034800,-0.00011559154480034195,84.12299957275391,83.43149948120117,82.40239974975586,0.009350409380965888,72.78760053675869,0.9808202399722603,0.6323485991611059
2016-05-11,86.47000122070312,86.47000122070312,84.33999633789062,84.66999816894531,56.44791030883789,4063900,-0.02138232253698713,84.31399917602539,83.50399932861328,82.51839965820312,0.010623426819101636,69.85138864028988,0.927773658219536,0.691433610972792
2016-05-12,84.7699966430664,85.44000244140625,84.08000183105469,85.16000366210938,56.77458190917969,3471000,0.005787238735807332,84.57099990844726,83.62399940490722,82.63279968261719,0.010563226594803451,68.54931648050828,0.9147287841275755,0.7360926456037487
2016-05-13,84.93000030517578,84.93000030517578,83.80999755859375,84.4000015258789,56.26791000366211,3991500,-0.008924402343216675,84.82799987792968,83.67499961853028,82.72359970092774,0.010708608258858943,60.48300512701978,0.8334572304915184,0.7555655625813026
2016-05-16,84.38999938964844,85.44999694824219,84.31999969482422,85.19999694824219,56.80123901367188,3374900,0.009478618577014819,85.03799972534179,83.74599952697754,82.83019958496094,0.01085391015764002,62.46089834364907,0.8241021468855081,0.7692728794421437
2016-05-17,84.98999786376953,84.98999786376953,83.16000366210938,83.62000274658203,55.74790191650391,4308300,-0.018544533547577235,85.07699966430664,83.73599967956542,82.90099960327149,0.011693544864285008,53.86691091717438,0.6813417644761728,0.7516866564489496
2016-05-18,83.2699966430664,83.36000061035156,81.37000274658203,82.30999755859375,54.87453079223633,4708500,-0.01566617011432503,84.86599960327149,83.73149948120117,82.96199951171874,0.01159974542377218,48.85807950753668,0.4572260451481185,0.6927945341887835
2016-05-19,81.79000091552734,81.9800033569336,80.95999908447266,81.38999938964844,54.26118850708008,4316000,-0.011177234798122715,84.53899917602538,83.7544994354248,82.99579956054687,0.011146990958953482,48.22865335638123,0.20303608581399146,0.5948428445138251
2016-05-20,81.69999694824219,82.19000244140625,81.55000305175781,82.04000091552734,54.69454574584961,3296100,0.007986257903346061,84.18399963378906,83.76599960327148,83.04839950561524,0.011021416017230189,45.50848608282417,0.0534225802996815,0.4865587916709964
2016-05-23,82.18000030517578,82.36000061035156,81.8499984741211,82.05000305175781,54.70121765136719,2744000,0.00012191779764569866,83.73600006103516,83.7439998626709,83.06559951782226,0.010854979915751004,44.94862896256567,-0.06360689127635055,0.3765256550815271
2016-05-24,82.55999755859375,83.20999908447266,82.26000213623047,83.06999969482422,55.381229400634766,2998500,0.012431402865676677,83.39100036621093,83.75699996948242,83.1029995727539,0.011187935274374266,44.13554203490696,-0.07320452977334924,0.2865796181105519
2016-05-25,83.29000091552734,83.29000091552734,82.25,83.06999969482422,55.381229400634766,3250000,0.0,83.23100051879882,83.7724998474121,83.139599609375,0.011186420347638452,42.94585429950697,-0.07988980745875551,0.21328573299669043
2016-05-26,82.91000366210938,83.4800033569336,82.72000122070312,83.2300033569336,55.48790740966797,3053400,0.0019261305248245986,83.03800048828126,83.80450019836425,83.15979965209961,0.011178737150474965,38.761946351589856,-0.07145331057724036,0.15633792428190427
2016-05-27,83.37000274658203,84.02999877929688,83.29000091552734,83.68000030517578,55.78791046142578,3006900,0.005406667428720091,82.96600036621093,83.89700012207031,83.16579971313476,0.010990867381247337,35.76424642405553,-0.028132044379205468,0.11944393054968233
2016-05-31,83.55000305175781,83.91999816894531,83.16000366210938,83.66999816894531,55.78123092651367,4810900,-0.00011952839619966404,82.81300048828125,83.92550010681153,83.17879974365235,0.010460163407585007,35.76424642405553,0.0053318204855088425,0.09662150853684764
2016-06-01,83.37999725341797,83.94999694824219,83.30000305175781,83.73999786376953,55.82789993286133,4417500,0.0008366164259125952,82.825,83.95099983215331,83.2263996887207,0.010457142949102384,44.34993969721606,0.0370732079810665,0.08471184842569142
2016-06-02,83.5,84.19999694824219,83.29000091552734,84.16999816894531,56.11457443237305,8043500,0.00513494526086955,83.01100006103516,83.93849983215333,83.28259963989258,0.010005224959641547,43.94121349422612,0.09582134836361433,0.086933748413276
2016-06-03,84.9800033569336,85.23999786376953,84.0999984741211,84.51000213623047,56.34124755859375,4295200,0.004039491204487211,83.32300033569337,83.93099975585938,83.35439971923829,0.010027304089112279,50.70968135710686,0.16787993610071794,0.10312298595076438
2016-06-06,84.58999633789062,84.7699966430664,83.41999816894531,83.86000061035156,55.90789031982422,3231900,-0.007691415328934692,83.50500030517578,83.84449996948243,83.41259979248046,0.009813841238485953,41.184241699024646,0.17057095934485744,0.11661258062958299
2016-06-07,84.2300033569336,84.62000274658203,83.98999786376953,84.37000274658203,56.24790954589844,2424600,0.006081589941790533,83.7370002746582,83.73650016784669,83.4663998413086,0.009557397619974546,55.74271353496078,0.21141941338821368,0.13557394718130913
2016-06-08,84.30999755859375,84.9800033569336,84.05000305175781,84.91000366210938,56.60791015625,3099000,0.006400389924714256,83.92100067138672,83.65600051879883,83.49559997558593,0.009706900838008068,72.56945916161574,0.28409084598972356,0.16527732694299202
2016-06-09,84.91000366210938,85.26000213623047,84.61000061035156,85.0999984741211,56.73458480834961,4132700,0.002237602211958345,84.1240005493164,83.67750053405761,83.53179992675781,0.008436704631424314,86.87867154664163,0.3529459323651878,0.20281104802743116
2016-06-10,84.77999877929688,85.0199966430664,84.33999633789062,84.69999694824219,56.46791076660156,2538400,-0.00470037054114103,84.27099990844727,83.65450019836426,83.5497998046875,0.008402722972300465,77.8241889788915,0.3709610956107383,0.23644105754409261
2016-06-13,84.7300033569336,85.36000061035156,84.62000274658203,84.72000122070312,56.48123550415039,3250300,0.00023617795964225863,84.375,83.67050018310547,83.57039978027343,0.008150131723150747,77.87049484260221,0.3824438452944605,0.26564161509416623
2016-06-14,84.72000122070312,85.0199966430664,84.19000244140625,84.5,56.33457946777344,3437300,-0.002596803795245517,84.45800018310547,83.63550033569337,83.58899978637696,0.007870706099840075,67.91974438744194,0.36953201225217924,0.2864196945257688
2016-06-15,84.69000244140625,85.58999633789062,84.56999969482422,85.30000305175781,56.8679313659668,2829400,0.009467491736778744,84.6140007019043,83.71950035095215,83.63459991455078,0.006901413693299542,73.27761823530629,0.41902261998318124,0.3129402796172513
2016-06-16,85.18000030517578,85.80999755859375,84.76000213623047,85.77999877929688,57.18791961669922,2827100,0.00562714783547924,84.77500076293946,83.8930004119873,83.68579986572266,0.005736235057337216,74.95099129712935,0.49131238356490314,0.34861470040678166
2016-06-17,85.83000183105469,85.83000183105469,84.9800033569336,85.63999938964844,57.0945930480957,4408400,-0.00163207497832496,84.88800048828125,84.10550041198731,83.74459991455078,0.004912963041569745,70.41661169806102,0.531182618723193,0.38512828407006394
2016-06-20,86.05000305175781,86.79000091552734,85.6500015258789,85.76000213623047,57.174591064453125,3987000,0.0014012464670396518,85.07800064086913,84.29150047302247,83.7965998840332,0.004748035807359279,71.28308717845128,0.5659394879480715,0.4212905248456655
2016-06-21,85.30999755859375,85.56999969482422,84.93000030517578,85.31999969482422,57.392539978027344,3614700,-0.005130625355014629,85.17300033569336,84.45500030517579,83.8431999206543,0.005008902081492761,64.96209877149735,0.5516212905853024,0.4473566779935929
2016-06-22,85.5,85.51000213623047,84.9800033569336,85.19000244140625,57.30510711669922,3994500,-0.0015236433882201972,85.20100021362305,84.56100044250488,83.87520004272461,0.004410866014545344,60.240984159083254,0.5237468959049636,0.46263472157586705
2016-06-23,85.58000183105469,85.94000244140625,85.44000244140625,85.62000274658203,57.59435272216797,1672700,0.005047544228814038,85.25300064086915,84.68850059509278,83.92320007324219,0.00447826078634416,60.946735767512976,0.5302413757460016,0.476156052409894
2016-06-24,84.12999725341797,85.72000122070312,83.54000091552734,84.86000061035156,57.08311462402344,5661700,-0.008876455405869565,85.26900100708008,84.77000045776367,83.9652000427246,0.005042871998557451,59.6524948671044,0.46866005562877433,0.47465685305367006
2016-06-27,84.5199966430664,85.05000305175781,83.70999908447266,84.91999816894531,57.12345886230469,4769800,0.0007070181258805874,85.2890007019043,84.83200035095214,83.99600006103516,0.0049341826848714404,55.81390097278744,0.41985785729792724,0.4636970539025215
2016-06-28,85.47000122070312,86.72000122070312,85.1500015258789,86.70999908447266,58.32754898071289,5128700,0.021078673505929624,85.51000061035157,84.98400039672852,84.05460006713867,0.006699259409414399,65.05012050098813,0.5196299076243918,0.4748836246468956
2016-06-29,87.12000274658203,87.87999725341797,87.01000213623047,87.76000213623047,59.03387451171875,4395600,0.012109365273258677,85.75600051879883,85.18500061035157,84.1334001159668,0.007076869937148906,69.44443824774075,0.6756381117796622,0.5150345220734489
2016-06-30,87.98999786376953,88.66999816894531,87.2699966430664,88.66999816894531,59.645992279052734,6555800,0.010369143237966671,86.04500045776368,85.41000061035156,84.25880004882812,0.007278382376589846,77.00678859847619,0.8627594582514462,0.5845795093090485
2016-07-01,88.97000122070312,89.4000015258789,88.44000244140625,88.69999694824219,59.66617965698242,4731800,0.00033831938554595986,86.35100021362305,85.61950035095215,84.41419998168945,0.00728777422418528,77.03801221117665,1.0019255501803457,0.668048717483308
2016-07-05,88.70999908447266,89.68000030517578,88.5999984741211,89.68000030517578,60.32539367675781,3808400,0.011048516241837447,86.74300003051758,85.91050033569336,84.57160003662109,0.007118328576221093,81.89654281432485,1.177717764066017,0.7699825267998498
2016-07-06,89.55000305175781,89.6500015258789,88.8499984741211,89.29000091552734,60.06305694580078,4577200,-0.0043487888974274025,87.14000015258789,86.15650024414063,84.70760009765625,0.007290337942593311,75.87547560028301,1.2709143590863619,0.8701688932571523
2016-07-07,89.19999694824219,89.26000213623047,87.87999725341797,88.37000274658203,59.44422149658203,5342000,-0.01030348481926524,87.45800018310547,86.32950019836426,84.81880020141601,0.007802575592387319,65.88959191640058,1.256058112544423,0.9473467371146065
2016-07-08,88.86000061035156,89.83999633789062,88.75,89.80000305175781,60.40611267089844,2663400,0.016181965154811406,87.87600021362304,86.56450042724609,84.95960021972657,0.008420831451459845,72.0339120033621,1.3441786489994314,1.0267131194915715
2016-07-11,89.87000274658203,90.58999633789062,89.33000183105469,90.4000015258789,60.80970764160156,3381400,0.006681497257581048,88.43000030517578,86.84950065612793,85.11580032348633,0.008275956390902717,73.38709801466506,1.4457638062772702,1.1105232568487113
2016-07-12,90.41000366210938,90.54000091552734,89.68000030517578,90.38999938964844,60.803016662597656,3727600,-0.00011064309802699679,88.9770004272461,87.1330005645752,85.2870002746582,0.008283061382896043,76.71233317227723,1.5080794849434795,1.190034502467665
2016-07-13,90.5999984741211,90.88999938964844,90.19000244140624,90.88999938964844,61.13932037353516,4902800,0.005531585389713545,89.39500045776367,87.45250053405762,85.44280029296876,0.008178453052404618,78.90464804970713,1.579602258998861,1.2679480537739043
2016-07-14,90.61000061035156,90.83999633789062,89.87000274658203,90.08000183105467,60.5944709777832,3060500,-0.00891184469174966,89.62700042724609,87.69150047302244,85.57980026245117,0.008519765070709421,71.77734382275949,1.553022265234219,1.3249628960659674
2016-07-15,90.06999969482422,90.18000030517578,89.45999908447266,90.11000061035156,60.61464309692383,3345600,0.0003330237420859916,89.77100067138672,87.90800056457519,85.6936003112793,0.008508369083753286,77.60253960307864,1.5168922893769405,1.363348774728162
2016-07-18,90.23999786376952,90.37999725341795,90.0,90.3499984741211,60.77608108520508,2699700,0.0026633876611243945,89.93600082397461,88.14350051879883,85.80740020751954,0.00845261964165319,78.01859242713286,1.4904439351526975,1.3887678068130693
2016-07-19,90.3499984741211,90.79000091552734,89.93000030517578,90.79000091552734,61.07209014892578,1916500,0.004869977297589978,90.04700088500977,88.39500045776367,85.91140029907227,0.008459843525503328,74.46045337285244,1.4878370838908523,1.408581662228626
2016-07-20,90.9499969482422,91.04000091552734,90.51000213623048,90.8000030517578,61.078800201416016,2100600,0.000110167817266138,90.19800109863282,88.66900062561035,85.99680038452148,0.008277609833990748,70.82193713583975,1.4696371619019146,1.4207927621632837
2016-07-21,90.5999984741211,90.9800033569336,90.1999969482422,90.9800033569336,61.19988632202149,2179600,0.0019823821489652893,90.45900115966796,88.95850067138672,86.08600051879883,0.0082102794500014,67.57994897479273,1.4529889606208997,1.427232001854807
